assoc_files,category,phenocode,phenostring
clean_data/chronic_ulcer_of_leg_or_foot.csv,dermatologic,chronic_ulcer_of_leg_or_foot,Chronic ulcer of leg or foot
clean_data/chronic_ulcer_of_skin.csv,dermatologic,chronic_ulcer_of_skin,Chronic ulcer of skin
clean_data/chronic_ulcer_of_unspecified_site.csv,dermatologic,chronic_ulcer_of_unspecified_site,Chronic ulcer of unspecified site
clean_data/chronic_vascular_insufficiency_of_intestine.csv,circulatory system,chronic_vascular_insufficiency_of_intestine,Chronic vascular insufficiency of intestine
clean_data/chronic_venous_hypertension.csv,circulatory system,chronic_venous_hypertension,Chronic venous hypertension
clean_data/chronic_venous_insufficiency_cvi.csv,circulatory system,chronic_venous_insufficiency_cvi,Chronic venous insufficiency [CVI]
clean_data/circadian_rhythm_sleep_disorder.csv,neurological,circadian_rhythm_sleep_disorder,Circadian rhythm sleep disorder
clean_data/circulatory_disease_nec.csv,circulatory system,circulatory_disease_nec,Circulatory disease NEC
clean_data/circumscribed_scleroderma.csv,dermatologic,circumscribed_scleroderma,Circumscribed scleroderma
clean_data/cirrhosis_of_liver_without_mention_of_alcohol.csv,digestive,cirrhosis_of_liver_without_mention_of_alcohol,Cirrhosis of liver without mention of alcohol
clean_data/claw_toe_acquired.csv,musculoskeletal,claw_toe_acquired,Claw toe (acquired)
clean_data/cleft_palate.csv,congenital anomalies,cleft_palate,Cleft palate
clean_data/coagulation_defects.csv,hematopoietic,coagulation_defects,Coagulation defects
clean_data/coagulation_defects_complicating_pregnancy_or_postpartum.csv,hematopoietic,coagulation_defects_complicating_pregnancy_or_postpartum,Coagulation defects complicating pregnancy or postpartum
clean_data/coccidioidomycosis.csv,infectious diseases,coccidioidomycosis,Coccidioidomycosis
clean_data/colles_fracture.csv,injuries & poisonings,colles_fracture,Colles' fracture
clean_data/colon_cancer.csv,neoplasms,colon_cancer,Colon cancer
clean_data/color_vision_deficiencies.csv,sense organs,color_vision_deficiencies,Color vision deficiencies
clean_data/colorectal_cancer.csv,neoplasms,colorectal_cancer,Colorectal cancer
clean_data/coma.csv,neurological,coma,Coma
clean_data/complex_regionalcentral_pain_syndrome.csv,neurological,complex_regionalcentral_pain_syndrome,Complex regional/central pain syndrome
clean_data/complication_due_to_other_implant_and_internal_device.csv,injuries & poisonings,complication_due_to_other_implant_and_internal_device,Complication due to other implant and internal device
clean_data/complication_of_amputation_stump.csv,injuries & poisonings,complication_of_amputation_stump,Complication of amputation stump
clean_data/complication_of_colostomy_or_enterostomy.csv,injuries & poisonings,complication_of_colostomy_or_enterostomy,Complication of colostomy or enterostomy
clean_data/complication_of_internal_orthopedic_device.csv,injuries & poisonings,complication_of_internal_orthopedic_device,Complication of internal orthopedic device
clean_data/complication_of_nervous_system_device_implant_and_graft.csv,injuries & poisonings,complication_of_nervous_system_device_implant_and_graft,"Complication of nervous system device, implant, and graft"
clean_data/complications_of_cardiacvascular_device_implant_and_graft.csv,injuries & poisonings,complications_of_cardiacvascular_device_implant_and_graft,"Complications of cardiac/vascular device, implant, and graft"
clean_data/complications_of_gastrostomy_colostomy_and_enterostomy.csv,digestive,complications_of_gastrostomy_colostomy_and_enterostomy,"Complications of gastrostomy, colostomy and enterostomy"
clean_data/complications_of_labor_and_delivery_nec.csv,pregnancy complications,complications_of_labor_and_delivery_nec,Complications of labor and delivery NEC
clean_data/complications_of_transplants_and_reattached_limbs.csv,injuries & poisonings,complications_of_transplants_and_reattached_limbs,Complications of transplants and reattached limbs
clean_data/concussion.csv,injuries & poisonings,concussion,Concussion
clean_data/conditions_involving_the_integument_and_temperature_regulation_of_fetus_and_newborn.csv,pregnancy complications,conditions_involving_the_integument_and_temperature_regulation_of_fetus_and_newborn,Conditions involving the integument and temperature regulation of fetus and newborn
clean_data/conduct_disorders.csv,mental disorders,conduct_disorders,Conduct disorders
clean_data/conductive_hearing_loss.csv,sense organs,conductive_hearing_loss,Conductive hearing loss
clean_data/congenital_anomalies_of_abdominal_wall_diaphram.csv,congenital anomalies,congenital_anomalies_of_abdominal_wall_diaphram,Congenital anomalies of abdominal wall; diaphram
clean_data/congenital_anomalies_of_breast.csv,genitourinary,congenital_anomalies_of_breast,Congenital anomalies of breast
clean_data/congenital_anomalies_of_esophagus.csv,congenital anomalies,congenital_anomalies_of_esophagus,Congenital anomalies of esophagus
clean_data/congenital_anomalies_of_face_and_neck.csv,congenital anomalies,congenital_anomalies_of_face_and_neck,Congenital anomalies of face and neck
clean_data/congenital_anomalies_of_female_genital_organs.csv,congenital anomalies,congenital_anomalies_of_female_genital_organs,Congenital anomalies of female genital organs
clean_data/congenital_anomalies_of_genital_organs.csv,congenital anomalies,congenital_anomalies_of_genital_organs,Congenital anomalies of genital organs
clean_data/congenital_anomalies_of_great_vessels.csv,congenital anomalies,congenital_anomalies_of_great_vessels,Congenital anomalies of great vessels
clean_data/congenital_anomalies_of_intestine.csv,congenital anomalies,congenital_anomalies_of_intestine,Congenital anomalies of intestine
clean_data/congenital_anomalies_of_limbs.csv,congenital anomalies,congenital_anomalies_of_limbs,Congenital anomalies of limbs
clean_data/congenital_anomalies_of_male_genital_organs.csv,congenital anomalies,congenital_anomalies_of_male_genital_organs,Congenital anomalies of male genital organs
clean_data/congenital_anomalies_of_mouthtongue.csv,congenital anomalies,congenital_anomalies_of_mouthtongue,Congenital anomalies of mouth/tongue
clean_data/congenital_anomalies_of_muscle_tendon_fascia_and_connective_tissue.csv,congenital anomalies,congenital_anomalies_of_muscle_tendon_fascia_and_connective_tissue,"Congenital anomalies of muscle, tendon, fascia, and connective tissue"
clean_data/congenital_anomalies_of_peripheral_vascular_system.csv,congenital anomalies,congenital_anomalies_of_peripheral_vascular_system,Congenital anomalies of peripheral vascular system
clean_data/congenital_anomalies_of_posterior_segment_of_eye.csv,congenital anomalies,congenital_anomalies_of_posterior_segment_of_eye,Congenital anomalies of posterior segment of eye
clean_data/congenital_anomalies_of_skin.csv,dermatologic,congenital_anomalies_of_skin,Congenital anomalies of skin
clean_data/congenital_anomalies_of_skull_and_face_bones.csv,congenital anomalies,congenital_anomalies_of_skull_and_face_bones,Congenital anomalies of skull and face bones
clean_data/congenital_anomalies_of_stomach.csv,congenital anomalies,congenital_anomalies_of_stomach,Congenital anomalies of stomach
clean_data/congenital_anomalies_of_the_eye.csv,congenital anomalies,congenital_anomalies_of_the_eye,Congenital anomalies of the eye
clean_data/congenital_anomalies_of_the_integument.csv,congenital anomalies,congenital_anomalies_of_the_integument,Congenital anomalies of the integument
clean_data/congenital_anomalies_of_upper_limb_including_shoulder_girdle.csv,congenital anomalies,congenital_anomalies_of_upper_limb_including_shoulder_girdle,"Congenital anomalies of upper limb, including shoulder girdle"
clean_data/congenital_anomalies_of_urinary_system.csv,congenital anomalies,congenital_anomalies_of_urinary_system,Congenital anomalies of urinary system
clean_data/congenital_anomaly_of_fingerstoes.csv,congenital anomalies,congenital_anomaly_of_fingerstoes,Congenital anomaly of fingers/toes
clean_data/congenital_anomaly_of_gallbladder_bile_ducts_liver_pancreas.csv,congenital anomalies,congenital_anomaly_of_gallbladder_bile_ducts_liver_pancreas,"Congenital anomaly of gallbladder, bile ducts, liver, pancreas"
clean_data/congenital_cataract_and_lens_anomalies.csv,congenital anomalies,congenital_cataract_and_lens_anomalies,Congenital cataract and lens anomalies
clean_data/congenital_coagulation_defects.csv,hematopoietic,congenital_coagulation_defects,Congenital coagulation defects
clean_data/congenital_deficiency_of_other_clotting_factors_including_factor_vii.csv,hematopoietic,congenital_deficiency_of_other_clotting_factors_including_factor_vii,Congenital deficiency of other clotting factors (including factor VII)
clean_data/congenital_deformities_of_feet.csv,congenital anomalies,congenital_deformities_of_feet,Congenital deformities of feet
clean_data/congenital_factor_viii_disorder.csv,hematopoietic,congenital_factor_viii_disorder,Congenital factor VIII disorder
clean_data/congenital_hip_dysplasia_and_deformity.csv,congenital anomalies,congenital_hip_dysplasia_and_deformity,Congenital hip dysplasia and deformity
clean_data/congenital_hypertrophic_pyloric_stenosis.csv,congenital anomalies,congenital_hypertrophic_pyloric_stenosis,Congenital hypertrophic pyloric stenosis
clean_data/congenital_hypothyroidism.csv,endocrine/metabolic,congenital_hypothyroidism,Congenital hypothyroidism
clean_data/congenital_musculoskeletal_deformities_of_spine.csv,congenital anomalies,congenital_musculoskeletal_deformities_of_spine,Congenital musculoskeletal deformities of spine
clean_data/congenital_osteodystrophies.csv,congenital anomalies,congenital_osteodystrophies,Congenital osteodystrophies
clean_data/congenital_pigmentary_anomalies_of_skin.csv,dermatologic,congenital_pigmentary_anomalies_of_skin,Congenital pigmentary anomalies of skin
clean_data/congestive_heart_failure_chf_nos.csv,circulatory system,congestive_heart_failure_chf_nos,Congestive heart failure (CHF) NOS
clean_data/congestive_heart_failure_nonhypertensive.csv,circulatory system,congestive_heart_failure_nonhypertensive,Congestive heart failure; nonhypertensive
clean_data/conjunctivitis_infectious.csv,sense organs,conjunctivitis_infectious,"Conjunctivitis, infectious"
clean_data/conjunctivitis_noninfectious.csv,sense organs,conjunctivitis_noninfectious,"Conjunctivitis, noninfectious"
clean_data/constitutional_aplastic_anemia.csv,hematopoietic,constitutional_aplastic_anemia,Constitutional aplastic anemia
clean_data/contact_and_allergic_dermatitis_of_eyelid.csv,dermatologic,contact_and_allergic_dermatitis_of_eyelid,Contact and allergic dermatitis of eyelid
clean_data/contact_dermatitis_and_other_eczema_due_to_plants_except_food.csv,dermatologic,contact_dermatitis_and_other_eczema_due_to_plants_except_food,Contact dermatitis and other eczema due to plants [except food]
clean_data/contracture_of_joint.csv,musculoskeletal,contracture_of_joint,Contracture of joint
clean_data/contracture_of_palmar_fascia_dupuytrens_disease.csv,musculoskeletal,contracture_of_palmar_fascia_dupuytrens_disease,Contracture of palmar fascia [Dupuytren's disease]
clean_data/contracture_of_tendon_sheath.csv,musculoskeletal,contracture_of_tendon_sheath,Contracture of tendon (sheath)
clean_data/contusion.csv,injuries & poisonings,contusion,Contusion
clean_data/convulsions.csv,neurological,convulsions,Convulsions
clean_data/cornea_replaced_by_transplant.csv,sense organs,cornea_replaced_by_transplant,Cornea replaced by transplant
clean_data/corneal_degenerations.csv,sense organs,corneal_degenerations,Corneal degenerations
clean_data/corneal_dystrophy.csv,sense organs,corneal_dystrophy,Corneal dystrophy
clean_data/corneal_edema.csv,sense organs,corneal_edema,Corneal edema
clean_data/corneal_opacity.csv,sense organs,corneal_opacity,Corneal opacity
clean_data/corneal_opacity_and_other_disorders_of_cornea.csv,sense organs,corneal_opacity_and_other_disorders_of_cornea,Corneal opacity and other disorders of cornea
clean_data/corneal_ulcer.csv,sense organs,corneal_ulcer,Corneal ulcer
clean_data/corns_and_callosities.csv,dermatologic,corns_and_callosities,Corns and callosities
clean_data/coronary_atherosclerosis.csv,circulatory system,coronary_atherosclerosis,Coronary atherosclerosis
clean_data/costochondritis.csv,musculoskeletal,costochondritis,Costochondritis
clean_data/cough.csv,respiratory,cough,Cough
clean_data/cramp_of_limb.csv,symptoms,cramp_of_limb,Cramp of limb
clean_data/crystal_arthropathies.csv,endocrine/metabolic,crystal_arthropathies,Crystal arthropathies
clean_data/curvature_of_spine.csv,musculoskeletal,curvature_of_spine,Curvature of spine
clean_data/cushings_syndrome.csv,endocrine/metabolic,cushings_syndrome,Cushing's syndrome
clean_data/cutaneous_lupus_erythematosus.csv,dermatologic,cutaneous_lupus_erythematosus,Cutaneous lupus erythematosus
clean_data/cyst_and_pseudocyst_of_pancreas.csv,digestive,cyst_and_pseudocyst_of_pancreas,Cyst and pseudocyst of pancreas
clean_data/cyst_of_bone.csv,musculoskeletal,cyst_of_bone,Cyst of bone
clean_data/cyst_of_kidney_acquired.csv,genitourinary,cyst_of_kidney_acquired,"Cyst of kidney, acquired"
clean_data/cyst_of_the_salivary_gland.csv,digestive,cyst_of_the_salivary_gland,Cyst of the salivary gland
clean_data/cyst_or_abscess_of_bartholins_gland.csv,genitourinary,cyst_or_abscess_of_bartholins_gland,Cyst or abscess of Bartholin's gland
clean_data/cystic_fibrosis.csv,respiratory,cystic_fibrosis,Cystic fibrosis
clean_data/cystic_kidney_disease.csv,congenital anomalies,cystic_kidney_disease,Cystic kidney disease
clean_data/cystic_mastopathy.csv,genitourinary,cystic_mastopathy,Cystic mastopathy
clean_data/cystitis.csv,genitourinary,cystitis,Cystitis
clean_data/cystitis_and_urethritis.csv,genitourinary,cystitis_and_urethritis,Cystitis and urethritis
clean_data/cystoid_macular_degeneration_of_retina.csv,sense organs,cystoid_macular_degeneration_of_retina,Cystoid macular degeneration of retina
clean_data/cysts_of_oral_soft_tissues.csv,digestive,cysts_of_oral_soft_tissues,Cysts of oral soft tissues
clean_data/cysts_of_the_jaws.csv,digestive,cysts_of_the_jaws,Cysts of the jaws
clean_data/decreased_libido.csv,mental disorders,decreased_libido,Decreased libido
clean_data/decreased_white_blood_cell_count.csv,hematopoietic,decreased_white_blood_cell_count,Decreased white blood cell count
clean_data/decubitus_ulcer.csv,dermatologic,decubitus_ulcer,Decubitus ulcer
clean_data/deep_vein_thrombosis_dvt.csv,circulatory system,deep_vein_thrombosis_dvt,Deep vein thrombosis [DVT]
clean_data/defibrination_syndrome.csv,hematopoietic,defibrination_syndrome,Defibrination syndrome
clean_data/deficiency_anemias.csv,hematopoietic,deficiency_anemias,Deficiency anemias
clean_data/deficiency_of_humoral_immunity.csv,endocrine/metabolic,deficiency_of_humoral_immunity,Deficiency of humoral immunity
clean_data/degeneration_of_intervertebral_disc.csv,musculoskeletal,degeneration_of_intervertebral_disc,Degeneration of intervertebral disc
clean_data/degeneration_of_macula_and_posterior_pole_of_retina.csv,sense organs,degeneration_of_macula_and_posterior_pole_of_retina,Degeneration of macula and posterior pole of retina
clean_data/degenerative_and_vascular_disorders_of_ear.csv,sense organs,degenerative_and_vascular_disorders_of_ear,Degenerative and vascular disorders of ear
clean_data/degenerative_disease_of_the_spinal_cord.csv,neurological,degenerative_disease_of_the_spinal_cord,Degenerative disease of the spinal cord
clean_data/degenerative_skin_conditions_and_other_dermatoses.csv,dermatologic,degenerative_skin_conditions_and_other_dermatoses,Degenerative skin conditions and other dermatoses
clean_data/degenerative_skin_disorders.csv,dermatologic,degenerative_skin_disorders,Degenerative skin disorders
clean_data/delay_in_sexual_development_and_puberty_nec.csv,endocrine/metabolic,delay_in_sexual_development_and_puberty_nec,Delay in sexual development and puberty NEC
clean_data/delayed_milestones.csv,endocrine/metabolic,delayed_milestones,Delayed milestones
clean_data/delirium_dementia_and_amnestic_and_other_cognitive_disorders.csv,mental disorders,delirium_dementia_and_amnestic_and_other_cognitive_disorders,Delirium dementia and amnestic and other cognitive disorders
clean_data/delirium_due_to_conditions_classified_elsewhere.csv,mental disorders,delirium_due_to_conditions_classified_elsewhere,Delirium due to conditions classified elsewhere
clean_data/dementia_with_cerebral_degenerations.csv,mental disorders,dementia_with_cerebral_degenerations,Dementia with cerebral degenerations
clean_data/dementias.csv,mental disorders,dementias,Dementias
clean_data/dental_abrasion_erosion_and_attrition.csv,digestive,dental_abrasion_erosion_and_attrition,"Dental abrasion, erosion and attrition"
clean_data/dental_caries.csv,digestive,dental_caries,Dental caries
clean_data/dentofacial_anomalies_including_malocclusion.csv,digestive,dentofacial_anomalies_including_malocclusion,"Dentofacial anomalies, including malocclusion"
clean_data/dependence_on_respirator_ventilator_or_supplemental_oxygen.csv,respiratory,dependence_on_respirator_ventilator_or_supplemental_oxygen,Dependence on respirator [Ventilator] or supplemental oxygen
clean_data/depression.csv,mental disorders,depression,Depression
clean_data/derangement_of_joint_non_traumatic.csv,musculoskeletal,derangement_of_joint_non_traumatic,"Derangement of joint, non-traumatic"
clean_data/dermatitis_due_to_solar_radiation.csv,dermatologic,dermatitis_due_to_solar_radiation,Dermatitis due to solar radiation
clean_data/dermatitis_herpetiformis.csv,dermatologic,dermatitis_herpetiformis,Dermatitis herpetiformis
clean_data/dermatochalasis.csv,sense organs,dermatochalasis,Dermatochalasis
clean_data/dermatomycoses.csv,infectious diseases,dermatomycoses,Dermatomycoses
clean_data/dermatomyositis.csv,dermatologic,dermatomyositis,Dermatomyositis
clean_data/dermatophytosis.csv,infectious diseases,dermatophytosis,Dermatophytosis
clean_data/dermatophytosis__dermatomycosis.csv,infectious diseases,dermatophytosis__dermatomycosis,Dermatophytosis / Dermatomycosis
clean_data/dermatophytosis_of_nail.csv,infectious diseases,dermatophytosis_of_nail,Dermatophytosis of nail
clean_data/dermatophytosis_of_the_body.csv,infectious diseases,dermatophytosis_of_the_body,Dermatophytosis of the body
clean_data/develomental_delays_and_disorders.csv,mental disorders,develomental_delays_and_disorders,Develomental delays and disorders
clean_data/diabetes_insipidus.csv,endocrine/metabolic,diabetes_insipidus,Diabetes insipidus
clean_data/diabetes_mellitus.csv,endocrine/metabolic,diabetes_mellitus,Diabetes mellitus
clean_data/diabetes_or_abnormal_glucose_tolerance_complicating_pregnancy.csv,pregnancy complications,diabetes_or_abnormal_glucose_tolerance_complicating_pregnancy,Diabetes or abnormal glucose tolerance complicating pregnancy
clean_data/diabetes_type_1_with_peripheral_circulatory_disorders.csv,endocrine/metabolic,diabetes_type_1_with_peripheral_circulatory_disorders,Diabetes type 1 with peripheral circulatory disorders
clean_data/diabetes_type_2_with_peripheral_circulatory_disorders.csv,endocrine/metabolic,diabetes_type_2_with_peripheral_circulatory_disorders,Diabetes type 2 with peripheral circulatory disorders
clean_data/diabetic_retinopathy.csv,endocrine/metabolic,diabetic_retinopathy,Diabetic retinopathy
clean_data/diaper_or_napkin_rash.csv,injuries & poisonings,diaper_or_napkin_rash,Diaper or napkin rash
clean_data/diaphragmatic_hernia.csv,digestive,diaphragmatic_hernia,Diaphragmatic hernia
clean_data/difficulty_in_walking.csv,musculoskeletal,difficulty_in_walking,Difficulty in walking
clean_data/diffuse_diseases_of_connective_tissue.csv,dermatologic,diffuse_diseases_of_connective_tissue,Diffuse diseases of connective tissue
clean_data/digestive_congenital_anomalies.csv,congenital anomalies,digestive_congenital_anomalies,Digestive congenital anomalies
clean_data/diplopia_and_disorders_of_binocular_vision.csv,sense organs,diplopia_and_disorders_of_binocular_vision,Diplopia and disorders of binocular vision
clean_data/disease_of_capillaries.csv,circulatory system,disease_of_capillaries,Disease of capillaries
clean_data/disease_of_tricuspid_valve.csv,circulatory system,disease_of_tricuspid_valve,Disease of tricuspid valve
clean_data/diseases_and_other_conditions_of_the_tongue.csv,digestive,diseases_and_other_conditions_of_the_tongue,Diseases and other conditions of the tongue
clean_data/diseases_of_esophagus.csv,digestive,diseases_of_esophagus,Diseases of esophagus
clean_data/diseases_of_hair_and_hair_follicles.csv,dermatologic,diseases_of_hair_and_hair_follicles,Diseases of hair and hair follicles
clean_data/diseases_of_hard_tissues_of_teeth.csv,digestive,diseases_of_hard_tissues_of_teeth,Diseases of hard tissues of teeth
clean_data/diseases_of_lips.csv,digestive,diseases_of_lips,Diseases of lips
clean_data/diseases_of_nail_nos.csv,dermatologic,diseases_of_nail_nos,"Diseases of nail, NOS"
clean_data/diseases_of_pancreas.csv,digestive,diseases_of_pancreas,Diseases of pancreas
clean_data/diseases_of_pulp_and_periapical_tissues.csv,digestive,diseases_of_pulp_and_periapical_tissues,Diseases of pulp and periapical tissues
clean_data/diseases_of_sebaceous_glands.csv,dermatologic,diseases_of_sebaceous_glands,Diseases of sebaceous glands
clean_data/diseases_of_spleen.csv,hematopoietic,diseases_of_spleen,Diseases of spleen
clean_data/diseases_of_the_jaws.csv,digestive,diseases_of_the_jaws,Diseases of the jaws
clean_data/diseases_of_the_larynx_and_vocal_cords.csv,respiratory,diseases_of_the_larynx_and_vocal_cords,Diseases of the larynx and vocal cords
clean_data/diseases_of_the_oral_soft_tissues_excluding_lesions_specific_for_gingiva_and_tongue.csv,digestive,diseases_of_the_oral_soft_tissues_excluding_lesions_specific_for_gingiva_and_tongue,"Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue"
clean_data/diseases_of_the_salivary_glands.csv,digestive,diseases_of_the_salivary_glands,Diseases of the salivary glands
clean_data/diseases_of_thymus_gland.csv,endocrine/metabolic,diseases_of_thymus_gland,Diseases of thymus gland
clean_data/diseases_of_white_blood_cells.csv,hematopoietic,diseases_of_white_blood_cells,Diseases of white blood cells
clean_data/dislocation.csv,injuries & poisonings,dislocation,Dislocation
clean_data/disorder_of_skin_and_subcutaneous_tissue_nos.csv,dermatologic,disorder_of_skin_and_subcutaneous_tissue_nos,Disorder of skin and subcutaneous tissue NOS
clean_data/disorders_involving_the_immune_mechanism.csv,endocrine/metabolic,disorders_involving_the_immune_mechanism,Disorders involving the immune mechanism
clean_data/disorders_of_accommodation.csv,sense organs,disorders_of_accommodation,Disorders of accommodation
clean_data/disorders_of_acoustic_nerve.csv,sense organs,disorders_of_acoustic_nerve,Disorders of acoustic nerve
clean_data/disorders_of_adrenal_glands.csv,endocrine/metabolic,disorders_of_adrenal_glands,Disorders of adrenal glands
clean_data/disorders_of_amino_acid_metabolism.csv,endocrine/metabolic,disorders_of_amino_acid_metabolism,Disorders of amino-acid metabolism
clean_data/disorders_of_bilirubin_excretion.csv,endocrine/metabolic,disorders_of_bilirubin_excretion,Disorders of bilirubin excretion
clean_data/disorders_of_calciumphosphorus_metabolism.csv,endocrine/metabolic,disorders_of_calciumphosphorus_metabolism,Disorders of calcium/phosphorus metabolism
clean_data/disorders_of_carbohydrate_transport_and_metabolism.csv,endocrine/metabolic,disorders_of_carbohydrate_transport_and_metabolism,Disorders of carbohydrate transport and metabolism
clean_data/disorders_of_coccyx.csv,musculoskeletal,disorders_of_coccyx,Disorders of coccyx
clean_data/disorders_of_conjunctiva.csv,sense organs,disorders_of_conjunctiva,Disorders of conjunctiva
clean_data/disorders_of_copper_metabolism.csv,endocrine/metabolic,disorders_of_copper_metabolism,Disorders of copper metabolism
clean_data/disorders_of_diaphragm.csv,respiratory,disorders_of_diaphragm,Disorders of diaphragm
clean_data/disorders_of_esophageal_motility.csv,digestive,disorders_of_esophageal_motility,Disorders of esophageal motility
clean_data/disorders_of_external_ear.csv,sense organs,disorders_of_external_ear,Disorders of external ear
clean_data/disorders_of_fluid_electrolyte_and_acid_base_balance.csv,endocrine/metabolic,disorders_of_fluid_electrolyte_and_acid_base_balance,"Disorders of fluid, electrolyte, and acid-base balance"
clean_data/disorders_of_function_of_stomach.csv,digestive,disorders_of_function_of_stomach,Disorders of function of stomach
clean_data/disorders_of_iris_and_ciliary_body.csv,sense organs,disorders_of_iris_and_ciliary_body,Disorders of iris and ciliary body
clean_data/disorders_of_iron_metabolism.csv,hematopoietic,disorders_of_iron_metabolism,Disorders of iron metabolism
clean_data/disorders_of_lacrimal_system.csv,sense organs,disorders_of_lacrimal_system,Disorders of lacrimal system
clean_data/disorders_of_lipoid_metabolism.csv,endocrine/metabolic,disorders_of_lipoid_metabolism,Disorders of lipoid metabolism
clean_data/disorders_of_magnesium_metabolism.csv,endocrine/metabolic,disorders_of_magnesium_metabolism,Disorders of magnesium metabolism
clean_data/disorders_of_menstruation_and_other_abnormal_bleeding_from_female_genital_tract.csv,genitourinary,disorders_of_menstruation_and_other_abnormal_bleeding_from_female_genital_tract,Disorders of menstruation and other abnormal bleeding from female genital tract
clean_data/disorders_of_mineral_metabolism.csv,endocrine/metabolic,disorders_of_mineral_metabolism,Disorders of mineral metabolism
clean_data/disorders_of_muscle_ligament_and_fascia.csv,musculoskeletal,disorders_of_muscle_ligament_and_fascia,"Disorders of muscle, ligament, and fascia"
clean_data/disorders_of_optic_nerve_and_visual_pathways.csv,sense organs,disorders_of_optic_nerve_and_visual_pathways,Disorders of optic nerve and visual pathways
clean_data/disorders_of_other_cranial_nerves.csv,neurological,disorders_of_other_cranial_nerves,Disorders of other cranial nerves
clean_data/disorders_of_parathyroid_gland.csv,endocrine/metabolic,disorders_of_parathyroid_gland,Disorders of parathyroid gland
clean_data/disorders_of_penis.csv,genitourinary,disorders_of_penis,Disorders of penis
clean_data/disorders_of_phosphorus_metabolism.csv,endocrine/metabolic,disorders_of_phosphorus_metabolism,Disorders of phosphorus metabolism
clean_data/disorders_of_plasma_protein_metabolism.csv,endocrine/metabolic,disorders_of_plasma_protein_metabolism,Disorders of plasma protein metabolism
clean_data/disorders_of_porphyrin_metabolism.csv,endocrine/metabolic,disorders_of_porphyrin_metabolism,Disorders of porphyrin metabolism
clean_data/disorders_of_protein_plasmaamino_acid_transport_and_metabolism.csv,endocrine/metabolic,disorders_of_protein_plasmaamino_acid_transport_and_metabolism,Disorders of protein plasma/amino-acid transport and metabolism
clean_data/disorders_of_refraction_and_accommodation_blindness_and_low_vision.csv,sense organs,disorders_of_refraction_and_accommodation_blindness_and_low_vision,Disorders of refraction and accommodation; blindness and low vision
clean_data/disorders_of_sacrum.csv,musculoskeletal,disorders_of_sacrum,Disorders of sacrum
clean_data/disorders_of_sweat_glands.csv,dermatologic,disorders_of_sweat_glands,Disorders of sweat glands
clean_data/disorders_of_the_autonomic_nervous_system.csv,neurological,disorders_of_the_autonomic_nervous_system,Disorders of the autonomic nervous system
clean_data/disorders_of_the_globe.csv,sense organs,disorders_of_the_globe,Disorders of the globe
clean_data/disorders_of_the_orbit.csv,sense organs,disorders_of_the_orbit,Disorders of the orbit
clean_data/disorders_of_the_pituitary_gland_and_its_hypothalamic_control.csv,endocrine/metabolic,disorders_of_the_pituitary_gland_and_its_hypothalamic_control,Disorders of the pituitary gland and its hypothalamic control
clean_data/disorders_of_tooth_development.csv,digestive,disorders_of_tooth_development,Disorders of tooth development
clean_data/disorders_of_urea_cycle_metabolism.csv,endocrine/metabolic,disorders_of_urea_cycle_metabolism,Disorders of urea cycle metabolism
clean_data/disorders_of_uterus_nec.csv,genitourinary,disorders_of_uterus_nec,"Disorders of uterus, NEC"
clean_data/disorders_of_vitreous_body.csv,sense organs,disorders_of_vitreous_body,Disorders of vitreous body
clean_data/disorders_resulting_from_impaired_renal_function.csv,genitourinary,disorders_resulting_from_impaired_renal_function,Disorders resulting from impaired renal function
clean_data/displacement_of_intervertebral_disc.csv,musculoskeletal,displacement_of_intervertebral_disc,Displacement of intervertebral disc
clean_data/dissociative_disorder.csv,mental disorders,dissociative_disorder,Dissociative disorder
clean_data/disturbance_of_salivary_secretion.csv,digestive,disturbance_of_salivary_secretion,Disturbance of salivary secretion
clean_data/disturbance_of_skin_sensation.csv,dermatologic,disturbance_of_skin_sensation,Disturbance of skin sensation
clean_data/disturbances_in_tooth_eruption.csv,digestive,disturbances_in_tooth_eruption,Disturbances in tooth eruption
clean_data/disturbances_of_amino_acid_transport.csv,endocrine/metabolic,disturbances_of_amino_acid_transport,Disturbances of amino-acid transport
clean_data/disturbances_of_sensation_of_smell_and_taste.csv,neurological,disturbances_of_sensation_of_smell_and_taste,Disturbances of sensation of smell and taste
clean_data/disturbances_of_sulphur_bearing_amino_acid_metabolism.csv,endocrine/metabolic,disturbances_of_sulphur_bearing_amino_acid_metabolism,Disturbances of sulphur-bearing amino-acid metabolism
clean_data/diverticulitis.csv,digestive,diverticulitis,Diverticulitis
clean_data/diverticulosis.csv,digestive,diverticulosis,Diverticulosis
clean_data/diverticulosis_and_diverticulitis.csv,digestive,diverticulosis_and_diverticulitis,Diverticulosis and diverticulitis
clean_data/diverticulum_of_esophagus_acquired.csv,digestive,diverticulum_of_esophagus_acquired,"Diverticulum of esophagus, acquired"
clean_data/dizziness_and_giddiness_light_headedness_and_vertigo.csv,sense organs,dizziness_and_giddiness_light_headedness_and_vertigo,Dizziness and giddiness (Light-headedness and vertigo)
clean_data/drusen_degenerative_of_retina.csv,sense organs,drusen_degenerative_of_retina,Drusen (degenerative) of retina
clean_data/dry_eyes.csv,sense organs,dry_eyes,Dry eyes
clean_data/duodenal_ulcer.csv,digestive,duodenal_ulcer,Duodenal ulcer
